ano,dia_ano,horario,temp (°C),hum (%),pres (hPa),rad,pres_delta (hPa),pluv (mm),choveu? (sim/não)
2015,243,8,21.2,54.5,891.7,1654.74,0.75,0,0
2015,243,9,22.8,50.5,892.25,2403.71,0.55,0,0
2015,243,10,24.3,44,892.05,2943.62,-0.2,0,0
2015,243,11,26.2,35.5,891.45,3219.51,-0.6,0,0
2015,243,12,27.2,31,890.7,3237.68,-0.75,0,0
2015,243,13,28,27,889.85,2971.71,-0.85,0,0
2015,243,14,28.8,24.5,888.95,2614.53,-0.9,0,0
2015,243,15,28.6,24,888.3,2005.22,-0.65,0,0
2015,243,16,28.2,25,888.25,1207.47,-0.05,0,0
2015,243,17,27.1,26,888.55,358.08,0.3,0,0
2015,243,18,25.4,29,889.1,0,0.55,0,0
2015,243,19,23.6,34,889.75,0,0.65,0,0
2015,243,20,22.2,39,890.25,0,0.5,0,0
2015,243,21,22.6,35,890.6,0,0.35,0,0
2015,243,22,20.9,41,890.85,0,0.25,0,0
2015,243,23,20.4,41.5,890.85,0,0,0,0
2015,244,0,19.5,43,890.6,0,-0.25,0,0
2015,244,1,17.5,51,890.15,0,-0.45,0,0
2015,244,2,17,52.5,889.75,0,-0.4,0,0
2015,244,3,16.4,54,889.5,0,-0.25,0,0
2015,244,4,15.2,59,889.3,0,-0.2,0,0
2015,244,5,15.1,58.5,889.5,0,0.2,0,0
2015,244,6,16.2,54.5,890.05,0,0.55,0,0
2015,244,7,20.6,42.5,890.7,0,0.65,0,0
2015,244,8,23.4,32,891.25,1671.77,0.55,0,0
2015,244,9,24.9,30.5,891.55,2438.32,0.3,0,0
2015,244,10,26.7,26,891.4,2979.01,-0.15,0,0
2015,244,11,27.1,24,890.9,3244.23,-0.5,0,0
2015,244,12,27.6,21.5,890.1,3268.55,-0.8,0,0
2015,244,13,28.9,19.5,889.25,3078.71,-0.85,0,0
2015,244,14,29.4,19,888.35,2645.6,-0.9,0,0
2015,244,15,29.8,17,887.6,2042.69,-0.75,0,0
2015,244,16,29.5,17.5,887.3,1243.06,-0.3,0,0
2015,244,17,28.1,20,887.35,355.7,0.05,0,0
2015,244,18,26.1,24,887.6,0,0.25,0,0
2015,244,19,25,26,888.05,0,0.45,0,0
2015,244,20,24.1,27.5,888.55,0,0.5,0,0
2015,244,21,23.2,29,888.9,0,0.35,0,0
2015,244,22,20.8,35,889.1,0,0.2,0,0
2015,244,23,18.6,41,888.9,0,-0.2,0,0
2015,245,0,17.7,44.5,888.35,0,-0.55,0,0
2015,245,1,17.9,44.5,887.8,0,-0.55,0,0
2015,245,2,16.8,48.5,887.4,0,-0.4,0,0
2015,245,3,16.6,50,887.2,0,-0.2,0,0
2015,245,4,16.1,51.5,887,0,-0.2,0,0
2015,245,5,16.7,48,887.25,0,0.25,0,0
2015,245,6,17.5,45.5,887.9,0,0.65,0,0
2015,245,7,22.3,32,888.65,0,0.75,0,0
2015,245,8,26,23,889.2,1695.21,0.55,0,0
2015,245,9,27.6,21,889.6,2450.86,0.4,0,0
2015,245,10,28.5,19,889.8,2971.41,0.2,0,0
2015,245,11,29.2,18,889.25,3218.8,-0.55,0,0
2015,245,12,30.4,16.5,888.45,3213.6,-0.8,0,0
2015,245,13,30.7,16,887.65,3044.37,-0.8,0,0
2015,245,14,30.8,15,886.75,2634.88,-0.9,0,0
2015,245,15,30.9,14,886.1,2037.88,-0.65,0,0
2015,245,16,30.7,14.5,886.05,1222.82,-0.05,0,0
2015,245,17,29,16,886.4,349.8,0.35,0,0
2015,245,18,27.3,19.5,886.8,0,0.4,0,0
2015,245,19,26.1,20.5,887.3,0,0.5,0,0
2015,245,20,25.1,22.5,887.9,0,0.6,0,0
2015,245,21,24,26,888.4,0,0.5,0,0
2015,245,22,23.7,26,888.65,0,0.25,0,0
2015,245,23,23.4,27,888.45,0,-0.2,0,0
2015,246,0,22.8,28.5,888,0,-0.45,0,0
2015,246,1,22,31,887.45,0,-0.55,0,0
2015,246,2,19.4,39,887.15,0,-0.3,0,0
2015,246,3,16.9,47.5,886.9,0,-0.25,0,0
2015,246,4,18.2,46,887,0,0.1,0,0
2015,246,5,19,40.5,887.4,0,0.4,0,0
2015,246,6,19.2,43,887.95,0,0.55,0,0
2015,246,7,20.8,41.5,888.6,0,0.65,0,0
2015,246,8,22.7,36.5,889.25,1661.43,0.65,0,0
2015,246,9,24.7,33,889.7,2426.33,0.45,0,0
2015,246,10,27,28.5,889.75,2947.23,0.05,0,0
2015,246,11,28.4,22.5,889.2,3195.38,-0.55,0,0
2015,246,12,29.6,19.5,888.35,3174.1,-0.85,0,0
2015,246,13,30.5,18,887.35,2967.35,-1,0,0
2015,246,14,30.5,17.5,886.4,2558.59,-0.95,0,0
2015,246,15,30.9,16,885.85,1924.1,-0.55,0,0
2015,246,16,30.5,16.5,885.85,1135.12,0,0,0
2015,246,17,29,18,886.25,339.43,0.4,0,0
2015,246,18,26.3,22.5,886.65,0,0.4,0,0
2015,246,19,24.6,27,887.35,0,0.7,0,0
2015,246,20,23.8,30.5,888,0,0.65,0,0
2015,246,21,22.5,32,888.2,0,0.2,0,0
2015,246,22,20.6,37,888.15,0,-0.05,0,0
2015,246,23,19.5,40.5,888.05,0,-0.1,0,0
2015,247,0,19.2,42,887.65,0,-0.4,0,0
2015,247,1,19.2,40.5,887.1,0,-0.55,0,0
2015,247,2,18.5,42,886.75,0,-0.35,0,0
2015,247,3,18.5,42,886.6,0,-0.15,0,0
2015,247,4,18.5,42,886.6,0,0,0,0
2015,247,5,19.2,40,886.95,0,0.35,0,0
2015,247,6,19.9,37,887.7,0,0.75,0,0
2015,247,7,22.8,31,888.45,0,0.75,0,0
2015,247,8,26.4,25,888.95,1620.23,0.5,0,0
2015,247,9,28.7,19.5,889.3,2371.67,0.35,0,0
2015,247,10,30,16.5,889.2,2882.89,-0.1,0,0
2015,247,11,30.6,15,888.65,3151.17,-0.55,0,0
2015,247,12,30.9,14,887.9,3137.84,-0.75,0,0
2015,247,13,31.5,13.5,887,2872.69,-0.9,0,0
2015,247,14,31.8,13.5,886.25,2399.01,-0.75,0,0
2015,247,15,31.2,14.5,885.9,1329.25,-0.35,0,0
2015,247,16,31,15,885.9,866.32,0,0,0
2015,247,17,29.9,16,886.25,314.35,0.35,0,0
2015,247,18,27.1,21,886.75,0,0.5,0,0
2015,247,19,24.6,27,887.3,0,0.55,0,0
2015,247,20,23.1,29.5,887.85,0,0.55,0,0
2015,247,21,22.2,30,888.25,0,0.4,0,0
2015,247,22,22,30,888.35,0,0.1,0,0
2015,247,23,21.1,32,888.4,0,0.05,0,0
2015,248,0,21,31,888,0,-0.4,0,0
2015,248,1,20.5,31,887.35,0,-0.65,0,0
2015,248,2,19.6,34,886.95,0,-0.4,0,0
2015,248,3,19.1,35,886.75,0,-0.2,0,0
2015,248,4,19.4,35.5,886.75,0,0,0,0
2015,248,5,19.2,36.5,887.05,0,0.3,0,0
2015,248,6,19.9,40.5,887.65,0,0.6,0,0
2015,248,7,23.2,30,888.4,0,0.75,0,0
2015,248,8,26.1,24,888.95,1561.36,0.55,0,0
2015,248,9,27.9,22,889.2,2301.13,0.25,0,0
2015,248,10,29.2,21,889.15,2826.39,-0.05,0,0
2015,248,11,30.2,19,888.5,3083.36,-0.65,0,0
2015,248,12,31.6,16.5,887.5,2787.44,-1,0,0
2015,248,13,31.7,16,886.55,2950.52,-0.95,0,0
2015,248,14,31.9,15,885.8,2043.54,-0.75,0,0
2015,248,15,31.2,16,885.35,1196.05,-0.45,0,0
2015,248,16,31,17.5,885.3,680.47,-0.05,0,0
2015,248,17,28.5,22.5,885.55,140.6,0.25,0,0
2015,248,18,26.1,28,885.8,0,0.25,0,0
2015,248,19,25.4,28.5,886.2,0,0.4,0,0
2015,248,20,24.4,30,886.65,0,0.45,0,0
2015,248,21,23.7,32.5,887.05,0,0.4,0,0
2015,248,22,23.5,33.5,887.25,0,0.2,0,0
2015,248,23,23.1,34,887.1,0,-0.15,0,0
2015,249,0,22.1,34.5,886.65,0,-0.45,0,0
2015,249,1,21.3,36.5,886.1,0,-0.55,0,0
2015,249,2,20.8,34.5,885.6,0,-0.5,0,0
2015,249,3,20.3,39.5,885.3,0,-0.3,0,0
2015,249,4,20.2,41.5,885.5,0,0.2,0,0
2015,249,5,19.7,41.5,885.95,0,0.45,0,0
2015,249,6,20.7,41.5,886.6,0,0.65,0,0
2015,249,7,21.9,43.5,887.3,0,0.7,0,0
2015,249,8,23.7,41,887.9,1509.32,0.6,0,0
2015,249,9,26,34.5,888.3,2242.16,0.4,0,0
2015,249,10,28.1,30,888.05,2768.97,-0.25,0,0
2015,249,11,29.4,25.5,887.4,3044.03,-0.65,0,0
2015,249,12,30.6,21.5,886.55,2304.08,-0.85,0,0
2015,249,13,30.7,20.5,885.65,1600.41,-0.9,0,0
2015,249,14,31.2,18.5,884.85,1279.31,-0.8,0,0
2015,249,15,31.5,16.5,884.35,783.03,-0.5,0,0
2015,249,16,30.3,20,884.3,347.71,-0.05,0,0
2015,249,17,29.8,20,884.55,221.24,0.25,0,0
2015,249,18,27.3,24,885,0,0.45,0,0
2015,249,19,25.4,31,885.4,0,0.4,0,0
2015,249,20,23.7,35.5,886,0,0.6,0,0
2015,249,21,22.8,37.5,886.5,0,0.5,0,0
2015,249,22,23.1,34,886.8,0,0.3,0,0
2015,249,23,22.4,35.5,886.7,0,-0.1,0,0
2015,250,0,22.7,31.5,886.2,0,-0.5,0,0
2015,250,1,22.2,33.5,885.6,0,-0.6,0,0
2015,250,2,21.8,35.5,885.15,0,-0.45,0,0
2015,250,3,21.3,39,884.9,0,-0.25,0,0
2015,250,4,20.9,40,884.8,0,-0.1,0,0
2015,250,5,20.7,42,885.15,0,0.35,0,0
2015,250,6,20.6,48,885.85,0,0.7,0,0
2015,250,7,22.7,48.5,886.45,0,0.6,0,0
2015,250,8,25.9,42.5,886.85,1412.44,0.4,0,0
2015,250,9,28.1,36,887.1,2167.51,0.25,0,0
2015,250,10,29,36,887.05,2684.19,-0.05,0,0
2015,250,11,29.7,35.5,886.4,2865.11,-0.65,0,0
2015,250,12,29.5,35,885.6,1790.19,-0.8,0,0
2015,250,13,30.2,33.5,884.65,1726.31,-0.95,0,0
2015,250,14,30.4,30,883.7,1683.87,-0.95,0,0
2015,250,15,30.6,29,883.15,1529.53,-0.55,0,0
2015,250,16,30.1,30.5,882.95,891.82,-0.2,0,0
2015,250,17,28.5,36,883.2,146.8,0.25,0,0
2015,250,18,26.6,44.5,883.75,0,0.55,0.2,1
2015,250,19,24.3,63,884.55,0,0.8,1.2,1
2015,250,20,24.5,54.5,885.1,0,0.55,0,0
2015,250,21,23.9,58,885.55,0,0.45,0,0
2015,250,22,23.1,61,885.6,0,0.05,0,0
2015,250,23,22.2,64,885.55,0,-0.05,0,0
2015,251,0,22.2,62.5,885.05,0,-0.5,0,0
2015,251,1,22.2,61.5,884.65,0,-0.4,0,0
2015,251,2,21.7,63,884.25,0,-0.4,0,0
2015,251,3,21.4,65,884.35,0,0.1,0,0
2015,251,4,21.2,66,884.65,0,0.3,0,0
2015,251,5,21.3,66.5,885.25,0,0.6,0,0
2015,251,6,21.4,68.5,885.9,0,0.65,0,0
2015,251,7,22.1,67,886.45,0,0.55,0,0
2015,251,8,23.1,64,886.8,918.57,0.35,0,0
2015,251,9,24.8,57,886.85,963.91,0.05,0,0
2015,251,10,27.2,45.5,886.7,2431.31,-0.15,0,0
2015,251,11,28,38,886,1396.17,-0.7,0,0
2015,251,12,28,37,885.25,1257.44,-0.75,0,0
2015,251,13,25,51.5,884.75,1093.26,-0.5,0,0
2015,251,14,28.4,38,883.75,1619.07,-1,0,0
2015,251,15,29.2,32.5,882.95,1370.88,-0.8,0,0
2015,251,16,28.9,32.5,882.55,1045.2,-0.4,0,0
2015,251,17,27.7,38.5,882.8,253.47,0.25,0,0
2015,251,18,25.9,45,883.1,0,0.3,0,0
2015,251,19,24.4,50,883.7,0,0.6,0,0
2015,251,20,23.1,55,884.4,0,0.7,0,0
2015,251,21,22.3,57.5,884.95,0,0.55,0,0
2015,251,22,21.6,60.5,885.3,0,0.35,0,0
2015,251,23,21.8,60.5,885.4,0,0.1,0,0
2015,252,0,21.3,63,885.45,0,0.05,0,0
2015,252,1,22.1,60,885,0,-0.45,0,0
2015,252,2,21.3,63.5,884.6,0,-0.4,0,0
2015,252,3,21,66,884.45,0,-0.15,0,0
2015,252,4,21.6,64,884.6,0,0.15,0,0
2015,252,5,21.6,64.5,885.15,0,0.55,0,0
2015,252,6,20.8,71,886.2,0,1.05,0,0
2015,252,7,19.3,79,887.4,0,1.2,0,0
2015,252,8,18.6,82,888.3,449.92,0.9,0,0
2015,252,9,18.8,80.5,889.05,731.85,0.75,0,0
2015,252,10,19.3,78,889.2,1142.51,0.15,0.2,1
2015,252,11,19.2,78,888.6,851.61,-0.6,0,0
2015,252,12,20.5,72,887.75,2516.04,-0.85,0,0
2015,252,13,22.3,63.5,886.8,2426.4,-0.95,0,0
2015,252,14,22.5,64.5,886.1,1688.93,-0.7,0,0
2015,252,15,22.2,66,885.9,1267.49,-0.2,0,0
2015,252,16,21.4,69,886.4,412.15,0.5,0,0
2015,252,17,20.3,75,886.75,53.37,0.35,0,0
2015,252,18,19.5,80,886.95,0,0.2,0.2,1
2015,252,19,19.1,80.5,887.25,0,0.3,0,0
2015,252,20,18.8,83,887.55,0,0.3,0,0
2015,252,21,18.5,84,887.95,0,0.4,0,0
2015,252,22,18.2,85,888.25,0,0.3,0,0
2015,252,23,18.2,83.5,888.1,0,-0.15,0,0
2015,253,0,18.1,82.5,887.35,0,-0.75,0,0
2015,253,1,18,77.5,886.5,0,-0.85,0,0
2015,253,2,17.1,83.5,886.25,0,-0.25,0,0
2015,253,3,17.2,82.5,886.25,0,0,0,0
2015,253,4,17.2,85.5,886.2,0,-0.05,0,0
2015,253,5,16.6,90.5,886.5,0,0.3,0,0
2015,253,6,17.8,81,887.05,0,0.55,0,0
2015,253,7,19.3,70.5,887.85,0,0.8,0,0
2015,253,8,21.3,59.5,888.65,1578.48,0.8,0,0
2015,253,9,23.8,50.5,888.9,2411.95,0.25,0,0
2015,253,10,26.1,43.5,888.75,2978.6,-0.15,0,0
2015,253,11,27.7,38,887.85,3316.44,-0.9,0,0
2015,253,12,28.5,34,886.6,2823.74,-1.25,0,0
2015,253,13,29.6,30.5,885.45,2577.43,-1.15,0,0
2015,253,14,29.6,29.5,884.45,1515.95,-1,0,0
2015,253,15,29.7,29,883.8,1381.54,-0.65,0,0
2015,253,16,30.1,28,883.8,1198.91,0,0,0
2015,253,17,29,29,884.1,259.31,0.3,0,0
2015,253,18,26.8,34,884.45,0,0.35,0,0
2015,253,19,25.7,36.5,884.8,0,0.35,0,0
2015,253,20,23.9,42.5,885.35,0,0.55,0,0
2015,253,21,22.7,46.5,885.85,0,0.5,0,0
2015,253,22,21.7,51,886.2,0,0.35,0,0
2015,253,23,22.6,47,886.4,0,0.2,0,0
2015,254,0,23,43,885.9,0,-0.5,0,0
2015,254,1,22.3,45.5,885.5,0,-0.4,0,0
2015,254,2,21.9,48.5,885.2,0,-0.3,0,0
2015,254,3,21.1,51,885.3,0,0.1,0,0
2015,254,4,20.1,53.5,885.35,0,0.05,0,0
2015,254,5,19.2,58,885.65,0,0.3,0,0
2015,254,6,19.8,56,886.3,0,0.65,0,0
2015,254,7,21.7,55,886.95,0,0.65,0,0
2015,254,8,25.5,43.5,887.25,1614.65,0.3,0,0
2015,254,9,28.6,32.5,887.55,1990.65,0.3,0,0
2015,254,10,29.1,29,887.5,2416.69,-0.05,0,0
2015,254,11,30,27.5,886.85,2102.12,-0.65,0,0
2015,254,12,31.3,24,886.1,3233.64,-0.75,0,0
2015,254,13,31.7,22,885.2,3035.7,-0.9,0,0
2015,254,14,31.5,23,884.55,1469.11,-0.65,0,0
2015,254,15,31.1,23.5,884,1612.15,-0.55,0,0
2015,254,16,31,23,884.2,996.86,0.2,0,0
2015,254,17,29.5,25,884.75,284.75,0.55,0,0
2015,254,18,27.3,29.5,885.4,0,0.65,0,0
2015,254,19,25.8,33.5,886,0,0.6,0,0
2015,254,20,25.7,43,886.75,0,0.75,0,0
2015,254,21,24.9,56,887.5,0,0.75,0,0
2015,254,22,24.3,60,887.95,0,0.45,0,0
2015,254,23,23.7,61.5,888.1,0,0.15,0,0
2015,255,0,23,64,887.75,0,-0.35,0,0
2015,255,1,22.1,67,887.25,0,-0.5,0,0
2015,255,2,21.5,70.5,886.85,0,-0.4,0,0
2015,255,3,21,72,886.8,0,-0.05,0,0
2015,255,4,20.4,75,886.9,0,0.1,0,0
2015,255,5,19.5,79,887.3,0,0.4,0,0
2015,255,6,19.3,80.5,888.05,0,0.75,0,0
2015,255,7,20.5,76,888.75,0,0.7,0,0
2015,255,8,22.2,68,889.35,1612.36,0.6,0,0
2015,255,9,23.9,61,889.65,2369.5,0.3,0,0
2015,255,10,26.1,52.5,889.45,2924.45,-0.2,0,0
2015,255,11,27.6,45.5,888.75,3043.13,-0.7,0,0
2015,255,12,28.9,40.5,887.8,2375.23,-0.95,0,0
2015,255,13,29.5,37.5,886.75,1466,-1.05,0,0
2015,255,14,26.6,50,885.85,1115.33,-0.9,0,0
2015,255,15,25.8,52.5,885.35,949.15,-0.5,0,0
2015,255,16,24.5,54,885.25,316.44,-0.1,0,0
2015,255,17,22.7,63.5,885.75,294.49,0.5,0,0
2015,255,18,21.2,72,886.15,1.61,0.4,0,0
2015,255,19,21.8,67.5,886.9,0,0.75,0,0
2015,255,20,22.3,62.5,887.9,0,1,0,0
2015,255,21,21.7,67.5,888.7,0,0.8,0,0
2015,255,22,21.4,66.5,888.75,0,0.05,0,0
2015,255,23,20.9,73.5,889.05,0,0.3,0,0
2015,256,0,19.8,86,888.3,0,-0.75,0.4,1
2015,256,1,19.3,89.5,887.6,0,-0.7,0,0
2015,256,2,18.9,86.5,886.95,0,-0.65,0,0
2015,256,3,19.4,81.5,886.6,0,-0.35,0,0
2015,256,4,19.2,81.5,886.7,0,0.1,0,0
2015,256,5,20,76.5,887.35,0,0.65,0,0
2015,256,6,19,83.5,888.25,0,0.9,4.6,1
2015,256,7,18.6,93,889.1,0,0.85,0.8,1
2015,256,8,19.2,93,889.8,493.66,0.7,0,0
2015,256,9,20.4,84,890.3,1864.8,0.5,0,0
2015,256,10,21.7,75,890.45,2293.06,0.15,0,0
2015,256,11,23,70,890,3189.92,-0.45,0,0
2015,256,12,24.9,61.5,889.3,3330.08,-0.7,0,0
2015,256,13,26.5,56.5,888.4,3105.92,-0.9,0,0
2015,256,14,27.4,51,887.55,2724.51,-0.85,0,0
2015,256,15,27.3,48,887,912.49,-0.55,0,0
2015,256,16,27,49.5,886.6,766.82,-0.4,0,0
2015,256,17,26.4,51.5,886.7,182.03,0.1,0,0
2015,256,18,25.6,53.5,887.25,0,0.55,0,0
2015,256,19,24,59.5,888.05,0,0.8,0,0
2015,256,20,22.3,68,888.65,0,0.6,0,0
2015,256,21,21.5,71.5,889,0,0.35,0,0
2015,256,22,20.8,74.5,889.35,0,0.35,0,0
2015,256,23,20.5,75.5,888.85,0,-0.5,0,0
2015,257,0,21,70,888.2,0,-0.65,0,0
2015,257,1,21.6,63,887.55,0,-0.65,0,0
2015,257,2,21.3,66.5,887.1,0,-0.45,0,0
2015,257,3,21,68,887.2,0,0.1,0,0
2015,257,4,21.5,67.5,887.5,0,0.3,0,0
2015,257,5,20.9,73,888.2,0,0.7,0.2,1
2015,257,6,20.3,75.5,889.15,0,0.95,0,0
2015,257,7,19.9,80.5,890.1,0,0.95,0.2,1
2015,257,8,19.7,82,890.8,120.65,0.7,0.6,1
2015,257,9,19.9,80.5,891.1,189.04,0.3,0,0
2015,257,10,20.6,76.5,891.15,492.03,0.05,0,0
2015,257,11,21.4,72,890.65,766.86,-0.5,0,0
2015,257,12,22.7,62.5,889.75,648.9,-0.9,0,0
2015,257,13,23.9,53,888.95,384.98,-0.8,0,0
2015,257,14,23.8,58.5,888.4,352.75,-0.55,0,0
2015,257,15,23.1,64,888,265.85,-0.4,0,0
2015,257,16,23.1,61.5,887.95,182.86,-0.05,0,0
2015,257,17,22.2,69,887.9,95.31,-0.05,0,0
2015,257,18,21.3,71.5,888.05,0,0.15,0,0
2015,257,19,21.8,69,888.45,0,0.4,0,0
2015,257,20,21.3,72,889.15,0,0.7,0,0
2015,257,21,20.8,74.5,889.8,0,0.65,0,0
2015,257,22,21.1,74,890.25,0,0.45,0,0
2015,257,23,20.5,79,890.5,0,0.25,2.4,1
2015,258,0,20.6,77.5,889.95,0,-0.55,0,0
2015,258,1,19.8,83,889.6,0,-0.35,0,0
2015,258,2,19.5,84,889.15,0,-0.45,0.6,1
2015,258,3,19.1,85.5,888.8,0,-0.35,0,0
2015,258,4,18.9,88.5,888.85,0,0.05,0,0
2015,258,5,18.7,91.5,889.15,0,0.3,0,0
2015,258,6,19.1,87.5,889.6,0,0.45,0,0
2015,258,7,19.7,81,890.15,0,0.55,0,0
2015,258,8,20.5,76,890.75,440.57,0.6,0,0
2015,258,9,21.7,71,891.3,1053.73,0.55,0,0
2015,258,10,23.3,66,891.4,1626.18,0.1,0,0
2015,258,11,25.5,54.5,890.85,2542.48,-0.55,0,0
2015,258,12,27.4,42.5,890.1,2562.8,-0.75,0,0
2015,258,13,28.2,40,889.2,2186.15,-0.9,0,0
2015,258,14,28.1,41,888.45,1565.65,-0.75,0,0
2015,258,15,28.2,41.5,887.9,1222.5,-0.55,0,0
2015,258,16,28.2,41,887.75,671.22,-0.15,0,0
2015,258,17,26.9,44,887.9,225.26,0.15,0,0
2015,258,18,25.8,49,888.05,0,0.15,0,0
2015,258,19,24.1,58.5,888.4,0,0.35,0,0
2015,258,20,23.3,62,888.95,0,0.55,0,0
2015,258,21,22.7,63.5,889.4,0,0.45,0,0
2015,258,22,22.3,65.5,889.55,0,0.15,0,0
2015,258,23,21.8,67.5,889.5,0,-0.05,0,0
2015,259,0,21.5,68.5,889.1,0,-0.4,0,0
2015,259,1,21.3,69,888.65,0,-0.45,0,0
2015,259,2,20.8,67.5,888.4,0,-0.25,0,0
2015,259,3,20.5,65.5,888.35,0,-0.05,0,0
2015,259,4,20,65,888.4,0,0.05,0,0
2015,259,5,19.8,64,888.75,0,0.35,0,0
2015,259,6,19.9,63,889.35,0,0.6,0,0
2015,259,7,21.2,58.5,889.9,0,0.55,0,0
2015,259,8,23,53.5,890.45,1849.02,0.55,0,0
2015,259,9,24.7,48,890.7,2592.64,0.25,0,0
2015,259,10,26.3,42.5,890.5,3142.02,-0.2,0,0
2015,259,11,27.9,37,889.7,3462.35,-0.8,0,0
2015,259,12,29.1,33,888.8,3470.85,-0.9,0,0
2015,259,13,29.6,28.5,887.8,3296.51,-1,0,0
2015,259,14,30.2,24,887,2813.86,-0.8,0,0
2015,259,15,29.8,27,886.6,2100.41,-0.4,0,0
2015,259,16,29.4,28.5,886.6,1025.31,0,0,0
2015,259,17,28.6,30.5,886.75,368.88,0.15,0,0
2015,259,18,26.7,36,887.1,0,0.35,0,0
2015,259,19,25.7,39.5,887.7,0,0.6,0,0
2015,259,20,25,38,888.25,0,0.55,0,0
2015,259,21,24.5,38.5,888.6,0,0.35,0,0
2015,259,22,24.2,37,888.8,0,0.2,0,0
2015,259,23,23.6,38,888.6,0,-0.2,0,0
2015,260,0,23.2,38,888.1,0,-0.5,0,0
2015,260,1,22.6,38.5,887.6,0,-0.5,0,0
2015,260,2,22,40.5,887.3,0,-0.3,0,0
2015,260,3,21.6,41.5,887.25,0,-0.05,0,0
2015,260,4,21.2,42.5,887.1,0,-0.15,0,0
2015,260,5,18.8,51,887.5,0,0.4,0,0
2015,260,6,18.6,55,888.3,0,0.8,0,0
2015,260,7,21.6,45.5,889.15,0,0.85,0,0
2015,260,8,23.6,40.5,889.75,1902.79,0.6,0,0
2015,260,9,25.6,36,890.1,2669.32,0.35,0,0
2015,260,10,27.3,32.5,889.8,3243.34,-0.3,0,0
2015,260,11,28.9,28,889.25,3560.92,-0.55,0,0
2015,260,12,30.2,23.5,888.45,3597.79,-0.8,0,0
2015,260,13,30.8,20.5,887.35,3374.24,-1.1,0,0
2015,260,14,31.3,19,886.45,2862.44,-0.9,0,0
2015,260,15,31.2,17.5,885.9,2152.89,-0.55,0,0
2015,260,16,30.8,17.5,885.85,1288.79,-0.05,0,0
2015,260,17,29.4,21,886.2,384.45,0.35,0,0
2015,260,18,27.8,23.5,886.6,0,0.4,0,0
2015,260,19,26.7,26,887.05,0,0.45,0,0
2015,260,20,26.1,26.5,887.6,0,0.55,0,0
2015,260,21,25.2,27.5,888.15,0,0.55,0,0
2015,260,22,24.1,31.5,888.45,0,0.3,0,0
2015,260,23,23.8,34,888.55,0,0.1,0,0
2015,261,0,23.4,35.5,888.25,0,-0.3,0,0
2015,261,1,22.4,37.5,887.75,0,-0.5,0,0
2015,261,2,22.5,36.5,887.25,0,-0.5,0,0
2015,261,3,22.2,37,886.95,0,-0.3,0,0
2015,261,4,21.4,40,887.1,0,0.15,0,0
2015,261,5,19.9,45,887.55,0,0.45,0,0
2015,261,6,19.1,50,888.3,0,0.75,0,0
2015,261,7,22.3,39.5,889.1,0,0.8,0,0
2015,261,8,24.2,34.5,889.65,1954.64,0.55,0,0
2015,261,9,26,32.5,889.9,2737.53,0.25,0,0
2015,261,10,28.1,28.5,889.7,3312.81,-0.2,0,0
2015,261,11,29.2,23.5,889.15,3634.9,-0.55,0,0
2015,261,12,29.9,21,888.35,3683.14,-0.8,0,0
2015,261,13,30.8,17,887.4,3439.54,-0.95,0,0
2015,261,14,30.9,15.5,886.5,2977.32,-0.9,0,0
2015,261,15,31.1,14.5,886,2227.99,-0.5,0,0
2015,261,16,30.8,14.5,886.05,1332.89,0.05,0,0
2015,261,17,29.4,17,886.35,407.39,0.3,0,0
2015,261,18,27.6,20,886.8,0.12,0.45,0,0
2015,261,19,26.3,21.5,887.3,0,0.5,0,0
2015,261,20,25.4,23.5,887.85,0,0.55,0,0
2015,261,21,25.2,25,888.3,0,0.45,0,0
2015,261,22,24.9,25,888.6,0,0.3,0,0
2015,261,23,24.6,23.5,888.6,0,0,0,0
2015,262,0,22,31,888.3,0,-0.3,0,0
2015,262,1,20.1,36,887.9,0,-0.4,0,0
2015,262,2,19.8,37,887.7,0,-0.2,0,0
2015,262,3,20,35,887.6,0,-0.1,0,0
2015,262,4,19,38,887.85,0,0.25,0,0
2015,262,5,17.3,48.5,888.25,0,0.4,0,0
2015,262,6,17.2,52.5,888.7,0,0.45,0,0
2015,262,7,21.3,38,889.35,0,0.65,0,0
2015,262,8,24.3,27.5,890,1996.34,0.65,0,0
2015,262,9,25.7,26,890.3,2779.5,0.3,0,0
2015,262,10,27.6,22,890.35,3327.35,0.05,0,0
2015,262,11,29.2,17.5,889.9,3645,-0.45,0,0
2015,262,12,30.1,16.5,889.15,3666.44,-0.75,0,0
2015,262,13,30.4,13.5,888.15,3462.27,-1,0,0
2015,262,14,30.9,12.5,887.15,2968.15,-1,0,0
2015,262,15,30.9,12,886.45,2250.35,-0.7,0,0
2015,262,16,30.2,12,886.25,1343.3,-0.2,0,0
2015,262,17,28.8,13.5,886.5,420.31,0.25,0,0
2015,262,18,26.4,17,886.75,0,0.25,0,0
2015,262,19,24.5,20.5,887.15,0,0.4,0,0
2015,262,20,23.6,23.5,887.55,0,0.4,0,0
2015,262,21,24.2,22,887.9,0,0.35,0,0
2015,262,22,23.8,22.5,888,0,0.1,0,0
2015,262,23,22.9,26,887.85,0,-0.15,0,0
2015,263,0,22.1,27.5,887.55,0,-0.3,0,0
2015,263,1,20.4,31.5,887.2,0,-0.35,0,0
2015,263,2,18.3,38.5,886.9,0,-0.3,0,0
